
time,wind_speed_10m (m/s),pressure_msl (hPa),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),temperature_2m (°C)
2026-06-13T13:00,2.30,1005.4,50,2,257,31.8
2026-06-13T14:00,1.97,1004.6,48,7,279,32.8
2026-06-13T15:00,1.90,1003.6,46,14,297,33.5
2026-06-13T16:00,2.12,1002.6,46,10,326,33.5
2026-06-13T17:00,0.90,1002.8,37,77,3,34.4
2026-06-13T18:00,0.60,1002.5,43,5,95,33.3
2026-06-13T19:00,0.15,1003.0,60,3,180,31.2
2026-06-13T20:00,0.74,1003.7,66,1,160,29.9
2026-06-13T21:00,1.28,1004.4,68,0,141,29.2
2026-06-13T22:00,1.44,1004.7,68,2,104,28.6
2026-06-13T23:00,1.10,1004.8,72,9,231,28.3
2026-06-14T00:00,1.21,1004.8,74,27,308,27.4
2026-06-14T01:00,0.61,1004.2,79,73,235,27.0
2026-06-14T02:00,1.68,1003.7,75,91,210,26.9
2026-06-14T03:00,1.43,1003.5,72,94,205,26.9
2026-06-14T04:00,1.71,1003.9,71,84,212,26.8
2026-06-14T05:00,1.08,1003.7,73,28,167,26.4
2026-06-14T06:00,1.00,1004.4,70,0,186,27.1
2026-06-14T07:00,0.70,1005.0,64,0,201,28.5
2026-06-14T08:00,1.01,1005.2,56,0,207,30.4
2026-06-14T09:00,1.63,1005.4,51,0,227,32.2
2026-06-14T10:00,2.43,1005.1,49,10,256,33.4
2026-06-14T11:00,2.20,1005.0,46,18,253,34.2
2026-06-14T12:00,2.36,1004.2,43,21,253,35.1
2026-06-14T13:00,2.38,1003.0,39,13,260,36.0
2026-06-14T14:00,2.91,1001.8,35,16,274,36.6
2026-06-14T15:00,4.07,1001.0,34,70,284,35.8
2026-06-14T16:00,1.45,1001.1,45,57,360,33.6
2026-06-14T17:00,4.08,1002.2,47,86,251,31.7
2026-06-14T18:00,2.34,1002.0,51,100,236,30.6
2026-06-14T19:00,1.53,1002.2,55,74,238,29.7
2026-06-14T20:00,1.76,1002.6,57,82,215,29.0
2026-06-14T21:00,2.39,1003.2,58,5,206,28.9
2026-06-14T22:00,2.57,1003.7,60,0,217,28.2
2026-06-14T23:00,3.24,1004.4,62,14,243,27.5
2026-06-15T00:00,2.91,1004.2,64,34,241,27.1
2026-06-15T01:00,2.42,1003.5,65,97,248,26.8
2026-06-15T02:00,2.45,1003.0,65,90,231,26.9
2026-06-15T03:00,2.72,1002.8,65,68,224,26.6
2026-06-15T04:00,2.37,1003.2,66,5,245,26.1
2026-06-15T05:00,0.50,1002.9,72,77,233,26.0
2026-06-15T06:00,1.14,1003.9,69,99,247,26.6
2026-06-15T07:00,1.41,1004.7,65,85,253,28.1
2026-06-15T08:00,2.16,1005.3,58,68,283,30.0
2026-06-15T09:00,3.02,1005.4,53,17,282,31.5
2026-06-15T10:00,2.85,1005.4,50,0,269,32.9
2026-06-15T11:00,2.44,1004.6,46,0,255,33.4
2026-06-15T12:00,2.05,1004.0,42,6,257,34.4
2026-06-15T13:00,1.61,1003.3,39,25,275,35.1
2026-06-15T14:00,1.76,1002.8,37,42,290,35.5
2026-06-15T15:00,1.88,1002.3,35,22,312,35.4
2026-06-15T16:00,1.55,1001.8,36,16,339,35.1
2026-06-15T17:00,3.36,1002.9,53,51,25,30.4
2026-06-15T18:00,2.59,1002.8,51,3,40,30.6
2026-06-15T19:00,1.32,1003.0,58,1,61,28.4
2026-06-15T20:00,1.48,1003.4,60,20,62,28.1
2026-06-15T21:00,1.35,1003.8,60,1,68,27.8
2026-06-15T22:00,1.15,1004.4,63,0,85,27.1
2026-06-15T23:00,1.56,1004.6,61,0,96,27.2
2026-06-16T00:00,1.15,1004.3,65,0,92,26.8
2026-06-16T01:00,0.63,1004.2,64,0,119,27.0
2026-06-16T02:00,1.08,1003.8,63,0,146,26.6
2026-06-16T03:00,1.50,1003.9,63,1,150,26.2
2026-06-16T04:00,1.08,1004.0,67,0,167,25.9
2026-06-16T05:00,1.48,1003.9,62,2,208,26.6
2026-06-16T06:00,1.86,1004.5,61,2,246,26.9
2026-06-16T07:00,1.54,1005.2,57,5,283,28.9
2026-06-16T08:00,1.25,1005.7,50,4,254,31.2
2026-06-16T09:00,2.64,1006.8,48,2,299,32.5
2026-06-16T10:00,2.17,1006.6,46,57,308,33.6
2026-06-16T11:00,1.95,1006.3,44,24,334,33.4
2026-06-16T12:00,1.54,1005.8,43,13,347,34.1
2026-06-16T13:00,0.74,1004.9,41,13,340,34.7
2026-06-16T14:00,0.96,1003.9,38,15,261,35.4
2026-06-16T15:00,1.75,1003.1,36,29,239,36.0
2026-06-16T16:00,2.39,1002.4,37,22,244,35.8
2026-06-16T17:00,3.12,1002.8,39,2,254,34.0
2026-06-16T18:00,1.43,1003.2,47,5,282,33.0
2026-06-16T19:00,1.10,1003.9,55,15,330,31.4
2026-06-16T20:00,0.99,1004.0,60,10,30,30.4
2026-06-16T21:00,0.41,1004.2,69,2,166,29.5
2026-06-16T22:00,1.92,1005.6,66,9,298,28.7
2026-06-16T23:00,2.39,1005.9,68,4,11,27.4
2026-06-17T00:00,2.26,1005.6,65,9,72,26.6
2026-06-17T01:00,1.41,1005.5,70,20,63,25.8
2026-06-17T02:00,1.46,1005.5,72,28,68,25.5
2026-06-17T03:00,1.04,1005.5,74,40,73,25.3
2026-06-17T04:00,0.91,1005.6,75,30,81,25.4
2026-06-17T05:00,1.23,1006.0,81,23,282,25.2
2026-06-17T06:00,0.25,1006.3,77,97,37,25.7
2026-06-17T07:00,0.50,1006.8,71,61,90,26.8
2026-06-17T08:00,0.83,1007.2,60,20,245,28.6
2026-06-17T09:00,1.65,1007.0,55,7,256,30.3
2026-06-17T10:00,2.23,1006.8,51,12,261,31.9
2026-06-17T11:00,2.07,1006.3,48,12,262,32.7
2026-06-17T12:00,1.78,1006.1,44,27,281,33.6
2026-06-17T13:00,1.27,1005.3,43,9,296,34.2
2026-06-17T14:00,1.48,1004.1,43,9,282,34.9
2026-06-17T15:00,2.12,1003.4,42,14,289,34.9
2026-06-17T16:00,1.99,1002.6,41,13,282,34.6
2026-06-17T17:00,2.50,1001.7,36,23,271,35.1
2026-06-17T18:00,1.52,1002.1,44,14,297,33.7
2026-06-17T19:00,1.23,1002.5,53,5,302,32.1
2026-06-17T20:00,1.87,1003.2,53,4,279,31.3
2026-06-17T21:00,1.70,1003.9,53,8,267,30.7
2026-06-17T22:00,3.15,1004.8,53,1,255,30.1
2026-06-17T23:00,2.44,1005.0,56,1,296,30.0
2026-06-18T00:00,2.51,1005.1,60,16,293,29.3
2026-06-18T01:00,2.51,1005.0,63,9,316,28.8
2026-06-18T02:00,2.95,1004.9,66,5,273,28.2
2026-06-18T03:00,2.53,1005.1,68,17,285,27.3
2026-06-18T04:00,1.77,1005.1,70,15,262,26.7
2026-06-18T05:00,0.65,1004.4,75,4,293,27.8
2026-06-18T06:00,1.25,1004.8,71,3,254,28.3
2026-06-18T07:00,1.36,1005.4,66,2,242,29.8
2026-06-18T08:00,2.13,1005.7,59,3,231,31.3
2026-06-18T09:00,2.39,1005.8,53,17,254,32.7
2026-06-18T10:00,2.40,1005.7,49,19,274,33.8
2026-06-18T11:00,2.75,1005.9,42,16,280,34.7
2026-06-18T12:00,2.98,1005.2,39,5,295,35.3
2026-06-18T13:00,3.14,1004.4,38,29,301,35.4
2026-06-18T14:00,3.35,1003.8,39,36,287,34.6
2026-06-18T15:00,2.10,1002.8,41,6,270,34.8
2026-06-18T16:00,2.61,1002.3,36,8,290,35.5
2026-06-18T17:00,2.57,1001.1,35,19,297,35.3
2026-06-18T18:00,3.89,1001.9,41,20,283,33.5
2026-06-18T19:00,2.66,1002.5,49,6,304,31.3
2026-06-18T20:00,1.86,1003.0,51,4,301,30.6
2026-06-18T21:00,1.75,1003.8,53,5,329,30.3
2026-06-18T22:00,1.42,1004.3,57,4,328,29.7
2026-06-18T23:00,2.58,1004.6,60,58,292,28.5
2026-06-19T00:00,2.00,1004.5,62,100,302,27.8
2026-06-19T01:00,2.67,1004.5,60,98,300,28.0
2026-06-19T02:00,1.86,1004.0,63,5,301,27.6
2026-06-19T03:00,2.01,1004.5,65,7,333,26.9
2026-06-19T04:00,1.57,1004.4,67,1,338,26.5
2026-06-19T05:00,2.84,1004.2,67,0,336,26.9
2026-06-19T06:00,1.45,1004.8,68,3,4,26.9
2026-06-19T07:00,1.36,1005.1,64,13,107,28.1
2026-06-19T08:00,1.22,1005.1,60,38,145,29.3
2026-06-19T09:00,1.40,1005.6,59,0,180,30.1
2026-06-19T10:00,2.13,1005.9,54,0,219,31.8
2026-06-19T11:00,2.47,1005.9,46,12,256,33.1
2026-06-19T12:00,2.50,1005.3,42,25,271,34.0
2026-06-19T13:00,2.61,1004.8,40,23,275,34.2
2026-06-19T14:00,2.07,1004.0,38,20,285,34.5
2026-06-19T15:00,2.29,1003.5,37,18,286,34.7
2026-06-19T16:00,2.28,1003.0,38,13,296,34.5
2026-06-19T17:00,2.92,1003.1,33,32,257,34.2
2026-06-19T18:00,2.49,1002.9,38,9,248,32.9
2026-06-19T19:00,2.49,1003.3,41,21,248,31.4
2026-06-19T20:00,1.50,1004.2,45,18,266,30.4
2026-06-19T21:00,1.07,1005.1,50,36,281,30.2
2026-06-19T22:00,1.91,1005.7,49,99,223,29.5
2026-06-19T23:00,2.15,1005.9,54,96,242,28.9
2026-06-20T00:00,2.51,1005.6,58,2,275,28.5
2026-06-20T01:00,2.67,1005.4,63,13,278,27.9
2026-06-20T02:00,2.12,1005.0,66,4,278,27.6
2026-06-20T03:00,2.05,1004.7,68,2,283,27.2
2026-06-20T04:00,2.11,1004.9,70,2,301,27.0
2026-06-20T05:00,1.75,1004.9,73,2,294,27.0
2026-06-20T06:00,1.92,1005.6,73,5,285,27.5
2026-06-20T07:00,2.06,1006.1,67,8,276,29.1
2026-06-20T08:00,2.66,1006.5,60,1,275,30.6
2026-06-20T09:00,3.99,1006.5,54,2,290,32.1
2026-06-20T10:00,4.16,1006.5,49,14,290,33.3
2026-06-20T11:00,3.71,1006.1,41,75,274,34.0
2026-06-20T12:00,3.74,1005.9,46,26,278,33.4
2026-06-20T13:00,3.46,1005.3,40,34,290,34.2
2026-06-20T14:00,3.52,1004.6,39,20,263,34.4
2026-06-20T15:00,5.02,1004.6,47,34,301,33.0
2026-06-20T16:00,2.95,1004.2,49,7,273,32.5
2026-06-20T17:00,3.02,1002.5,38,28,258,35.0
2026-06-20T18:00,2.20,1003.1,46,11,291,33.1
2026-06-20T19:00,2.58,1003.9,50,17,316,31.2
2026-06-20T20:00,1.76,1004.3,51,9,250,30.5
2026-06-20T21:00,2.78,1005.2,53,6,256,30.1
2026-06-20T22:00,2.72,1005.4,53,9,277,29.8
2026-06-20T23:00,2.51,1005.3,56,12,247,29.3
2026-06-21T00:00,2.30,1005.0,58,15,243,28.8
2026-06-21T01:00,2.29,1004.6,62,13,234,28.3
2026-06-21T02:00,2.67,1004.3,65,9,218,27.8
2026-06-21T03:00,2.58,1004.4,68,4,226,27.2
2026-06-21T04:00,2.22,1004.5,71,3,234,26.7
2026-06-21T05:00,2.33,1004.3,72,6,260,26.3
2026-06-21T06:00,2.70,1005.1,72,37,272,26.7
2026-06-21T07:00,2.69,1005.5,66,25,280,28.3
2026-06-21T08:00,3.71,1005.7,61,16,280,29.7
2026-06-21T09:00,4.13,1005.3,57,5,281,31.2
2026-06-21T10:00,4.38,1005.0,51,17,287,32.8
2026-06-21T11:00,4.90,1005.1,43,20,304,32.5
2026-06-21T12:00,4.00,1004.3,42,23,312,33.0
2026-06-21T13:00,3.36,1003.5,39,20,316,33.9
2026-06-21T14:00,2.52,1002.7,38,22,311,34.4
2026-06-21T15:00,2.29,1002.2,40,30,290,34.2
2026-06-21T16:00,2.02,1002.1,43,53,279,33.9
2026-06-21T17:00,2.19,1000.9,40,19,325,34.3
2026-06-21T18:00,3.30,1001.4,51,73,229,32.0
2026-06-21T19:00,2.04,1002.4,60,15,245,28.4
2026-06-21T20:00,1.48,1002.6,60,5,258,28.7
2026-06-21T21:00,1.27,1003.1,61,5,296,28.8
2026-06-21T22:00,1.58,1003.8,60,5,281,29.0
2026-06-21T23:00,2.27,1004.5,66,60,262,26.3
2026-06-22T00:00,2.78,1003.5,70,25,188,26.0
2026-06-22T01:00,3.78,1003.9,69,76,223,26.5
2026-06-22T02:00,4.70,1003.6,70,5,253,26.0
2026-06-22T03:00,2.57,1004.4,73,95,294,25.3
2026-06-22T04:00,0.60,1005.0,80,100,175,24.4
2026-06-22T05:00,3.55,1004.5,63,81,270,27.3
2026-06-22T06:00,3.89,1005.2,74,100,290,25.0
2026-06-22T07:00,2.39,1005.3,82,100,241,24.8
2026-06-22T08:00,1.68,1005.6,82,98,233,25.3
2026-06-22T09:00,1.61,1005.8,77,38,254,26.8
2026-06-22T10:00,2.62,1005.3,58,10,257,31.0
2026-06-22T11:00,2.54,1004.9,50,13,260,32.5
2026-06-22T12:00,3.56,1004.0,39,22,287,34.6
2026-06-22T13:00,4.10,1003.5,35,31,294,34.7
2026-06-22T14:00,3.27,1002.6,36,20,293,34.8
2026-06-22T15:00,3.68,1001.9,36,22,292,34.9
2026-06-22T16:00,3.27,1001.7,36,30,293,34.8
2026-06-22T17:00,2.05,1001.2,35,22,269,34.4
2026-06-22T18:00,0.89,1001.3,45,19,308,33.3
2026-06-22T19:00,1.82,1001.9,49,16,8,31.4
2026-06-22T20:00,1.79,1002.5,53,19,30,30.3
2026-06-22T21:00,1.20,1003.2,58,17,45,29.5
2026-06-22T22:00,0.54,1003.2,60,16,146,29.3
2026-06-22T23:00,1.97,1003.0,63,5,240,29.3
2026-06-23T00:00,2.05,1002.6,58,2,269,29.2
2026-06-23T01:00,2.01,1002.3,56,1,264,28.4
2026-06-23T02:00,2.06,1002.2,54,0,284,27.8
2026-06-23T03:00,2.39,1002.0,53,0,296,27.6
2026-06-23T04:00,1.95,1001.8,54,0,293,27.3
2026-06-23T05:00,1.97,1002.3,62,0,243,26.8
2026-06-23T06:00,1.92,1002.5,62,0,261,27.1
2026-06-23T07:00,2.15,1003.2,60,0,270,28.9
2026-06-23T08:00,2.70,1003.3,50,0,271,31.0
2026-06-23T09:00,3.56,1003.2,47,0,274,32.7
2026-06-23T10:00,4.11,1002.7,43,3,280,34.0
2026-06-23T11:00,3.48,1002.1,33,17,282,35.6
2026-06-23T12:00,3.47,1001.6,30,16,282,36.2
2026-06-23T13:00,3.32,1001.0,28,27,277,36.5
2026-06-23T14:00,3.34,1000.2,27,14,279,36.5
2026-06-23T15:00,4.04,999.9,31,13,319,35.5
2026-06-23T16:00,3.25,999.7,36,12,346,34.4
2026-06-23T17:00,1.66,999.4,46,5,224,32.9
2026-06-23T18:00,1.41,999.5,49,33,243,32.1
2026-06-23T19:00,0.84,1000.3,53,100,197,31.1
2026-06-23T20:00,0.58,1000.7,57,19,149,30.8
2026-06-23T21:00,0.38,1001.3,60,6,337,30.2
2026-06-23T22:00,1.76,1002.0,57,13,215,29.7
2026-06-23T23:00,2.45,1001.5,55,5,192,29.4
2026-06-24T00:00,1.94,1001.1,56,9,198,28.7
2026-06-24T01:00,2.17,1001.0,59,9,209,28.3
2026-06-24T02:00,2.00,1000.9,61,14,202,28.0
2026-06-24T03:00,2.58,1000.9,62,14,212,27.6
2026-06-24T04:00,2.79,1001.2,62,4,213,27.4
2026-06-24T05:00,1.72,1001.8,65,35,98,26.7
2026-06-24T06:00,1.52,1002.3,66,40,67,27.0
2026-06-24T07:00,1.83,1002.5,62,12,73,28.4
2026-06-24T08:00,1.07,1002.8,52,34,79,30.8
2026-06-24T09:00,4.80,1004.5,73,100,284,27.0
2026-06-24T10:00,1.11,1004.2,88,96,252,25.7
2026-06-24T11:00,1.04,1002.9,44,16,253,32.5
2026-06-24T12:00,1.96,1002.2,42,98,255,33.4
2026-06-24T13:00,1.82,1001.4,42,93,262,33.1
2026-06-24T14:00,1.50,1000.8,40,9,272,34.0
2026-06-24T15:00,1.40,1000.2,38,3,268,34.6
2026-06-24T16:00,1.55,999.8,37,37,291,34.6
2026-06-24T17:00,1.65,998.9,29,17,284,35.4
2026-06-24T18:00,1.43,999.1,32,13,295,34.6
2026-06-24T19:00,0.72,999.7,43,70,25,32.8
2026-06-24T20:00,0.45,1000.2,49,53,84,32.0
2026-06-24T21:00,0.45,1001.2,56,100,186,31.3
2026-06-24T22:00,1.77,1002.4,55,95,295,30.5
2026-06-24T23:00,1.81,1002.3,57,99,284,30.4
2026-06-25T00:00,2.41,1002.4,60,97,265,29.5
2026-06-25T01:00,2.35,1002.0,60,84,282,29.0
2026-06-25T02:00,1.46,1001.8,60,39,278,28.8
2026-06-25T03:00,2.44,1002.0,63,10,226,28.2
2026-06-25T04:00,1.90,1002.4,66,22,235,27.4
2026-06-25T05:00,2.71,1002.2,63,5,184,27.5
2026-06-25T06:00,2.31,1003.1,66,2,198,27.4
2026-06-25T07:00,2.29,1003.8,63,7,216,28.6
2026-06-25T08:00,2.78,1004.0,57,12,247,30.3
2026-06-25T09:00,3.30,1004.0,50,6,271,32.4
2026-06-25T10:00,3.61,1004.0,45,9,287,34.0
2026-06-25T11:00,4.05,1004.0,45,99,273,32.2
2026-06-25T12:00,2.41,1003.9,49,30,318,32.4
2026-06-25T13:00,2.60,1003.2,46,98,272,33.4
2026-06-25T14:00,1.39,1002.4,47,17,255,33.6
2026-06-25T15:00,1.45,1001.6,44,55,270,34.6
2026-06-25T16:00,1.74,1000.8,43,64,288,34.3
2026-06-25T17:00,1.82,1000.9,45,100,286,33.0
2026-06-25T18:00,1.50,1001.0,49,100,296,32.6
2026-06-25T19:00,1.30,1001.9,55,66,270,31.7
2026-06-25T20:00,1.30,1002.8,60,74,247,30.9
2026-06-25T21:00,1.14,1003.7,62,87,232,30.2
2026-06-25T22:00,1.17,1004.0,63,16,220,30.0
2026-06-25T23:00,3.56,1004.1,61,5,200,29.8
2026-06-26T00:00,2.50,1003.9,63,26,217,28.6
2026-06-26T01:00,2.54,1003.9,63,2,216,28.1
2026-06-26T02:00,3.22,1004.0,64,30,226,27.6
2026-06-26T03:00,2.44,1003.9,71,0,239,27.1
2026-06-26T04:00,2.12,1004.1,73,0,243,26.7
2026-06-26T05:00,2.11,1003.8,70,0,256,27.7
2026-06-26T06:00,1.98,1004.4,69,1,280,27.9
2026-06-26T07:00,1.59,1004.8,65,0,294,29.3
2026-06-26T08:00,1.84,1005.3,57,0,292,31.4
2026-06-26T09:00,2.40,1005.4,48,1,293,33.2
2026-06-26T10:00,2.15,1005.3,44,2,301,34.5
2026-06-26T11:00,2.03,1004.8,40,7,308,35.8
2026-06-26T12:00,1.43,1004.3,40,16,299,36.3
2026-06-26T13:00,1.35,1003.6,39,11,292,36.5
2026-06-26T14:00,1.03,1002.5,37,18,299,36.8
2026-06-26T15:00,1.23,1002.0,37,51,302,36.3
2026-06-26T16:00,1.51,1001.5,38,40,264,35.7
2026-06-26T17:00,2.44,1001.0,41,30,285,35.2
2026-06-26T18:00,2.41,1001.9,50,13,310,33.3
2026-06-26T19:00,1.55,1002.7,57,7,303,31.9
2026-06-26T20:00,1.16,1003.1,59,13,295,31.4
2026-06-26T21:00,0.81,1003.7,62,9,338,31.0
2026-06-26T22:00,0.81,1004.2,64,9,338,30.7
2026-06-26T23:00,1.76,1004.1,57,14,290,30.9
2026-06-27T00:00,2.51,1004.1,58,8,264,30.4
2026-06-27T01:00,2.53,1004.0,63,9,292,29.5
2026-06-27T02:00,2.52,1003.8,67,9,291,28.9
2026-06-27T03:00,2.51,1003.7,69,7,293,28.6
2026-06-27T04:00,2.51,1003.6,70,3,293,28.4
2026-06-27T05:00,2.56,1003.4,64,0,291,29.0
2026-06-27T06:00,2.69,1003.9,64,0,301,29.0
2026-06-27T07:00,2.39,1004.3,61,0,307,30.3
2026-06-27T08:00,2.67,1004.6,55,0,308,32.0
2026-06-27T09:00,2.91,1004.7,47,1,309,33.9
2026-06-27T10:00,2.95,1004.4,41,0,309,35.5
2026-06-27T11:00,3.03,1003.9,35,9,322,37.1
2026-06-27T12:00,2.79,1003.3,34,6,324,37.3
2026-06-27T13:00,2.52,1002.5,32,5,321,37.7
2026-06-27T14:00,2.51,1001.6,32,9,317,37.8
2026-06-27T15:00,2.59,1000.7,33,19,311,37.6
2026-06-27T16:00,2.62,999.7,34,5,320,37.0
2026-06-27T17:00,2.16,998.8,31,4,312,37.6
2026-06-27T18:00,1.87,999.4,34,8,286,36.9
2026-06-27T19:00,1.13,999.9,39,9,257,35.8
2026-06-27T20:00,0.76,1000.6,44,5,212,35.0
2026-06-27T21:00,3.14,1001.3,41,5,233,34.3
2026-06-27T22:00,4.01,1002.0,47,7,274,32.5
2026-06-27T23:00,2.93,1002.0,51,29,245,32.1
2026-06-28T00:00,3.02,1001.7,55,24,243,31.3
2026-06-28T01:00,3.59,1001.4,63,13,238,30.2
2026-06-28T02:00,3.63,1001.2,68,13,240,29.3
2026-06-28T03:00,4.17,1001.7,72,20,218,28.2
2026-06-28T04:00,3.89,1002.0,75,19,222,27.8
2026-06-28T05:00,2.64,1001.7,70,58,195,28.7
2026-06-28T06:00,2.52,1001.9,66,22,219,29.1
2026-06-28T07:00,2.25,1002.2,60,5,233,30.5
2026-06-28T08:00,2.72,1002.5,53,2,253,32.4
2026-06-28T09:00,3.55,1002.6,47,3,271,34.1
2026-06-28T10:00,3.80,1002.5,43,3,283,35.6
2026-06-28T11:00,3.60,1001.9,39,22,294,37.1
2026-06-28T12:00,3.27,1001.2,35,25,299,37.8
2026-06-28T13:00,2.94,1000.3,34,13,302,38.4
2026-06-28T14:00,2.94,999.3,32,17,302,38.8
2026-06-28T15:00,3.16,998.4,32,10,305,38.8
2026-06-28T16:00,3.42,997.7,33,17,299,38.2
2026-06-28T17:00,2.94,997.6,34,23,288,37.5
2026-06-28T18:00,4.01,998.3,41,34,320,35.6
2026-06-28T19:00,1.30,999.0,44,56,274,34.4
2026-06-28T20:00,3.05,999.6,49,16,247,33.7
2026-06-28T21:00,2.61,1000.2,51,9,250,32.6
2026-06-28T22:00,0.75,1001.1,56,59,90,31.1
2026-06-28T23:00,2.47,1000.7,49,27,238,32.8
2026-06-29T00:00,2.73,1000.2,53,19,235,31.7
2026-06-29T01:00,2.84,999.8,57,15,231,31.0
2026-06-29T02:00,2.62,999.7,59,8,235,30.5
2026-06-29T03:00,2.58,999.8,62,5,248,30.1
2026-06-29T04:00,2.40,1000.2,62,8,247,29.9
2026-06-29T05:00,2.27,1000.2,76,41,230,28.0
2026-06-29T06:00,2.14,1000.5,76,63,249,28.2
2026-06-29T07:00,2.06,1001.0,70,36,244,29.7
2026-06-29T08:00,2.74,1001.4,56,21,252,31.7
2026-06-29T09:00,3.30,1001.6,48,12,267,33.3
2026-06-29T10:00,3.60,1001.8,44,5,269,34.6
2026-06-29T11:00,3.61,1001.2,41,7,275,35.8
2026-06-29T12:00,3.45,1000.6,41,5,272,36.4
2026-06-29T13:00,3.35,999.9,39,4,269,37.3
2026-06-29T14:00,3.39,999.2,37,11,262,37.7
2026-06-29T15:00,3.34,998.3,38,58,261,37.3
2026-06-29T16:00,2.95,997.6,38,36,268,36.9
2026-06-29T17:00,2.62,996.9,33,10,301,37.7
2026-06-29T18:00,2.13,997.3,35,19,311,36.9
2026-06-29T19:00,1.41,997.9,40,20,297,35.8
2026-06-29T20:00,2.34,998.5,48,22,228,34.1
2026-06-29T21:00,2.59,999.3,49,18,229,33.4
2026-06-29T22:00,2.71,999.9,47,13,245,33.2
2026-06-29T23:00,2.22,999.8,50,55,247,32.7
2026-06-30T00:00,2.30,999.7,51,37,236,32.0
2026-06-30T01:00,3.31,999.2,52,13,255,31.7
2026-06-30T02:00,3.79,998.7,49,6,262,31.6
2026-06-30T03:00,4.30,998.8,50,2,271,31.1
2026-06-30T04:00,3.98,999.3,51,10,276,30.9
2026-06-30T05:00,4.32,998.9,53,2,275,30.8
2026-06-30T06:00,4.39,999.7,54,3,285,30.8
2026-06-30T07:00,4.37,1000.3,53,12,290,31.7
2026-06-30T08:00,4.65,1000.9,51,1,287,32.8
2026-06-30T09:00,4.52,1001.3,47,0,283,34.0
2026-06-30T10:00,4.35,1001.3,44,35,279,35.2
2026-06-30T11:00,3.71,1001.1,40,45,275,36.5
2026-06-30T12:00,3.06,1000.9,39,40,266,37.0
2026-06-30T13:00,3.00,1000.0,38,32,259,37.3
2026-06-30T14:00,3.10,999.2,37,21,252,37.5
2026-06-30T15:00,3.04,998.6,37,27,261,37.6
2026-06-30T16:00,3.01,997.7,37,12,266,37.2
2026-06-30T17:00,3.07,997.4,34,19,282,37.5
2026-06-30T18:00,2.77,998.0,35,27,277,36.7
2026-06-30T19:00,2.73,998.5,38,10,284,35.8
2026-06-30T20:00,2.16,998.7,39,41,257,35.2
2026-06-30T21:00,2.02,999.3,41,23,226,34.4
2026-06-30T22:00,2.23,1000.0,46,27,220,33.6
2026-06-30T23:00,2.65,1000.0,52,80,183,32.8
2026-07-01T00:00,3.35,1000.0,55,23,207,31.8
2026-07-01T01:00,3.27,1000.1,56,17,214,30.9
2026-07-01T02:00,3.32,999.8,58,11,211,30.1
2026-07-01T03:00,2.63,999.7,60,5,219,29.5
2026-07-01T04:00,2.09,999.9,62,4,222,29.2
2026-07-01T05:00,2.37,999.6,61,0,252,30.2
2026-07-01T06:00,2.11,1000.5,62,14,248,30.0
